LAMMPS data file via write_data, version 4 Feb 2025, timestep = 400000, units = real

3390 atoms
10 atom types
1030 bonds
2 bond types
466 angles
1 angle types

0 20.1 xlo xhi
0 17.407111 ylo yhi
0 208.653 zlo zhi

Masses

1 55.845
2 15.999
3 15.999
4 1.008
5 15.999
6 1.008
7 22.99
8 74.922
9 15.999
10 1.008

Pair Coeffs # lj/cut/coul/long

1 9e-06 3.302
2 0.1554 3.166
3 0.1554 3.166
4 0 0
5 0.1553 3.166
6 0 0
7 0.1301 2.35
8 0.25 3.8
9 0.1554 3.166
10 0 0

Bond Coeffs # harmonic

1 450 1
2 554.1 0.9572

Angle Coeffs # harmonic

1 55 109.47

Atoms # full

615 0.009371204256046938 -0.006984900947097719 -0.00031803931288991596
717 0.00011811087600375369 -0.0038571776179010904 0.004847136234136112
19 -0.003085246791203507 -0.00325703002237883 0.007705179750060333
131 -0.005591915833898195 -0.0030770513087427153 -0.002314843004070158
599 -0.00040167030435222405 0.0019592261175843863 0.0018489160610662934
1435 -0.002781083062833455 0.0023413650386760907 0.005049897767927344
733 -0.004010136691796994 -0.0008539229237572762 -0.008654875152164716
257 0.007953654089781555 -0.004200831409862605 -0.0001763802634551254
133 -0.0012461097181215507 -0.00039017642455275493 -0.006887606254741365
609 0.008379287398998961 0.0019865970408035026 -0.007057120242922584
8 -0.0019231607878410855 -0.0016425879999738947 0.00046933243356986413
10 0.0004225325406852885 -0.0022730202740175306 0.0008273519057753919
14 0.007430185602317225 0.0022967345805780096 0.000952683796229348
20 -0.0036311195419502897 0.00312574055387005 -0.0011856849747523342
26 -0.0016367345189339374 0.001971215742582826 0.004698285342079408
27 -0.0005760686965094171 -0.0011805293500935202 0.0025159542917456853
32 -0.0012175144824279087 0.0013589227343749556 -0.0032155231953321546
46 0.004290505888444995 -0.003947684022243428 0.004579568510089559
52 0.002491240552338976 -0.0003902646903072966 -0.006434405126437231
120 -0.0013907110719380761 -0.0038562553253084367 -0.0003017036640276748
121 0.0014313736852826352 0.0020183104177841143 -0.001298259443416925
126 -0.0041733448941266476 -0.000401252109891551 -7.376762097564791e-05
127 -0.0007232999366314942 0.0008450128206559007 0.00021506269655040941
128 0.0020670639829233977 0.002250823438217261 -0.0014701237136035587
132 -0.004127115142059412 0.006594664702907046 -0.001815042249681808
139 0.0018602270767314696 0.0037084091562054164 -0.009245376597552157
144 0.0005989749043551393 0.00176461943299714 -0.0033636826082073384
145 0.005776207124795358 -0.0016623259834324107 0.0010943322078016326
150 0.001414379983124343 -0.0006622498586820238 -0.0008809156971687808
164 0.0015425983367343256 -0.0035925676783637 -3.9078225030460304e-05
170 -0.0001072948709141081 -0.0011458829098294889 -0.007440492796419636
492 0.0015113156459182911 -0.006547796769494835 -0.00021033605036818023
498 -0.00808456885726819 0.0018710048108726604 -0.004351326651181366
499 -0.0004892051345038548 -0.0009005404903585251 0.00031703307957931377
593 0.002990787530070892 -7.449304301257264e-05 9.6040630606636e-07
598 0.0012513376403796694 -0.0005186426328358266 -0.00015550950168834982
604 0.00241435999950521 0.00010274933464414675 0.0016824783899251476
605 0.0003694790038449997 0.001488491618954916 -0.0014133404293445282
616 -0.0010945885606608958 0.0032416078434401208 0.0031465221037315755
617 -0.007685751307932219 0.00027275535165681875 0.001133489636691204
622 0.0005300209851306042 0.0038353133656895706 -0.0019093772026219332
642 0.002656381132297816 -0.0007855207565235017 -0.0016243308349598875
1430 0.0012624900135674965 0.00038177226286462607 -0.004957354243993852
1544 0.002251427541793639 -0.0003751562973322104 0.0011525776052680918
1592 0.006106243653297071 -0.0029020147123807673 -0.0006429297929371039
600 -1.244045087374235e-05 -0.0005619604899858812 0.0010177392653726006
729 0.00195762638114151 0.0003575515135205956 0.0015562812422498325
176 0.008182323376198725 -0.0014287337845569458 0.000608743345108821
1468 0.0018182729995709008 -0.0019982295951168445 0.0035089745864067385
1580 0.004353839567206521 3.986014282212976e-05 0.002845744925471504
626 -0.0020235438084877867 0.0015664658331228504 -0.00013818337026514252
710 0.0005389203896182326 0.0011231650902370064 0.0006957231096939889
744 0.0017463348578105641 0.0006823052645136568 -0.0007100600816799379
138 0.00283921183704791 -0.005843938349205572 -0.01000724124393338
610 0.002610299185063903 -0.0016616023175313696 0.00025340553289293557
1548 -0.0058446808309568984 0.000469408350489 -0.002347739229094232
239 -0.0020428674694175043 0.0010828222945355559 -0.0007937297765726179
1448 -0.002871681456442661 -0.0007869430659426403 -0.0011462295050037455
711 -0.000867203905272052 0.0004473198078431463 0.0011730802114190665
154 0.0019641687273691884 -0.002977971167044102 0.002822067109990294
152 0.0005367685923955741 0.004479383377675849 0.004226299070755704
2 0.0011636381187528097 -0.0005235692087575865 -0.0005046481465839585
480 0.0018462270970754503 -0.00194924512487306 0.0023551654607509285
632 -0.001762199679163906 -0.0017272064040257946 -0.0010447780233060649
1183 -0.001849414003223308 0.00023691503464261536 -0.00021638368941119234
1189 -0.003536710849630597 -0.003276933781039447 -0.0016503381833445055
1536 -0.002020532254857877 0.0029518689275286236 -0.0037143324936273173
1216 -0.0002785575467797141 -0.0023034314554025524 -0.003594909160202018
1559 0.0026825866365512113 0.004161177419936694 -0.00468720703605735
1205 0.006869728646713521 0.008024641012082086 -0.0023356114972531237
1568 0.00297846577457961 -0.0021088269245444595 0.0015766316276336313
491 0.0038069030628830897 -0.0024189252956222426 0.0020115718850148854
603 -0.008737147598937987 -0.0033055150862233923 -0.001690870469465362
963 -0.004601429421475527 -0.003766925196440084 -0.007164829435491924
1064 -0.001936188791531787 -4.521066857880315e-05 0.0010917867330235765
1071 -0.0027819272403635433 -0.0005204674891683865 -0.003157398214876287
1075 -0.0047017858074563145 -0.003849038716843166 -0.0012955622581963023
1553 -0.00025568181939751583 0.004215176985356955 0.003023751722300527
1543 -0.000618960473914403 -0.0025582204109935694 -0.0016755276085499392
1561 -0.0031305510151290565 0.009780104978496901 -0.001061122962072899
1555 0.0015228885547835178 -0.001708077960599464 -0.0015289427267688909
1424 0.0001945242564934575 0.0022652896365096494 0.004516446004928675
474 -0.0004765453248047506 -0.0033260754468817265 0.0008467982176140912
482 -0.0018325076291988813 -0.0030727452649346697 0.002847011549232734
486 0.001093123802106598 -0.0004022040245618364 0.004006985882918887
504 -0.0016942166679532464 0.0016800857518443385 -0.001041381332455941
518 -0.001185849163312435 0.0005914794956620053 0.0018030772121738698
524 -0.00656726326837609 0.0017509387333161268 0.0008289758902951919
592 0.00142275722163493 -0.0005154645477019988 0.0035833997249967733
611 0.001494676232477967 0.0007446798355792055 0.0019531150454582806
636 0.0053046637890471855 0.0021940871814352557 1.5129023909058402e-05
648 -0.0006004723126909919 -0.001712920865169042 0.0025443499037369056
952 0.0006288117392660202 -0.0011917699994319468 -0.0003336080346028229
958 -0.00015764084182101867 -0.0008988128604831042 0.0005954608190699123
964 0.00712142386497614 -0.00030497558976209894 0.004542467663858935
970 0.003543350375590259 -0.004297488157887375 -0.0020412926015829953
971 0.000594261862597747 -0.006634364830145327 -0.004076161161123524
976 0.0029632907876484104 0.0007532770673005136 0.0007302700261120102
990 -0.004863637841288402 -0.0014426957527190634 -0.004699742621014095
996 5.734212181037519e-05 -0.006536318267879546 -0.0066816543919470655
1065 0.0027478675749505977 -0.0011937635525818837 0.00292670600709968
1070 -0.002441417988835205 -0.000706979586018459 -0.0033984467054042323
1072 0.0018168815857303713 -0.002071808860329343 0.00035819276253097056
1076 0.003538485253668799 -0.004810647806552973 0.0025350164834509947
1077 0.0025840428272592224 -0.0016150124739012014 -2.6566600175346937e-05
1083 0.002708435334854716 -2.1796050393904293e-06 -0.00016710140341034477
1088 -0.0015896949127451564 0.0032995069199435083 0.008696535153780207
1089 0.009262216111560678 0.004342476583637741 0.0027849419007874954
1094 0.000438288061002594 0.0007978850284754485 0.00026662178944430076
1108 0.005775323748300481 -0.0017939031856905637 -0.002720678943755114
1114 0.0010525958300667464 0.003924633064866817 -0.004163751240805357
1120 -0.004726587003924112 -0.0016670539516439942 -0.00527887016158542
1436 -0.006125202303249014 -0.003624649560260439 -0.00635396524930411
1442 -0.005284155768838796 -0.0015482985146363663 0.0008495409106795137
1443 0.00905164466313799 -0.00027422340096478707 -0.0006542206118841203
1537 -0.0031964696944913064 -0.00033782978241177013 0.001646668466842563
1542 -0.0008893152989360774 0.0003035664766385233 0.001355256466002863
1549 0.0002807034703822844 -0.005360410881656191 -0.006332627287062977
1560 0.00608336594695031 -0.003028962527783298 0.007764936474646777
1566 -0.0013745777866625947 -0.0026772850977988534 -0.00042592622283794154
1586 -0.00263840155347166 0.0018203983032962828 -0.006660561722229491
1098 -0.0007419718725711194 0.0018121615383228115 -0.00373914778172437
1570 0.00019391424651878604 0.0006322258418631729 -0.0008793848582233393
1201 -0.002319599130438497 0.009868241082696202 0.003445162471387211
1554 0.004599552781765122 0.005417944580583949 -0.0018837946570306905
245 0.002705365092028779 -0.0018037117793333229 0.0010801362397268555
1688 -3.0496097805743157e-05 0.0006122724170270789 3.370277178464684e-06
980 0.0007678719229608796 -0.0037087042214961202 -0.003376293979991217
624 -0.002852968132428314 -0.00035772893162083226 -0.0023382126662673986
1082 0.0006541321888322607 -0.0007205616875195469 0.0072555617710739605
954 0.0017296774244820665 0.0019185107212302275 0.0020327362125529907
1655 0.0034952259209390917 -0.0024398765229100084 0.00024257339939779226
1673 0.014960994611310924 -0.005576652793692173 -0.00931755777144669
487 0.006052900850940052 0.0026045519974241442 -0.007818052927536612
9 -0.0028911347620229314 0.0016831538812376822 1.5565905951725704e-05
294 -0.0019665474280796745 -0.002560950954126483 0.008442153829113836
251 0.003931053773450618 0.001190927797268745 0.0005414528729590219
238 0.0006773202827473122 0.0028462248489294567 -0.0026611273618014917
15 -0.003437251692568263 -0.0019896489449262845 -0.002678315560754066
481 0.0007825075836919906 0.00014997552190944267 -0.000541587493416558
25 -0.0022587635002499547 0.0028735434938394074 0.0012669763648058016
835 -0.0022962108704509356 0.0008772630787678673 0.0005291400693477935
1474 -0.0034943368411715467 0.0063821181426199 0.0034025089758559896
766 -0.0002935536662287747 0.002060725314695936 -0.0027580110939249792
36 -0.0032326736412577367 0.0007871950601890008 -7.231915517193097e-05
727 -0.008967105143167117 -0.0012650029343791828 -0.0017823139604410346
723 0.0020345048993545773 -0.0021430974951443327 -0.0067091353272106
1441 -0.0045228072808483465 -0.0002827250197496655 0.003537492266607637
58 0.002480324846910937 -0.0038902060586098754 0.007146109184306143
1426 -0.000858533665640778 0.0017907414283215932 -0.002147284580813178
1431 -0.0030097385063538036 0.004912747713710769 -1.4049069172564992e-05
367 0.004004103737822374 0.006724833440847965 0.006675381249464553
839 0.002051861349587321 0.0023871746098351465 0.004089678876324601
1307 1.6468969402841266e-05 -0.0011766467939972002 -0.0021385484999946083
735 0.004251630160199202 -0.007295847003855237 0.0008940025114960072
1418 -6.567837355091248e-05 -0.0041218842239841005 0.0007995463561113323
21 0.000978938357741907 -0.0019384343296420731 -0.0003158520829551987
1437 -0.005206197966710155 -0.00234546203162781 -0.0026963760370698874
3 0.0024870307406476737 0.003009646033175793 -0.0004596589407629639
846 -0.005033071105881911 0.00028596104633990185 0.0009535744534363927
1318 0.0019015122921508217 -0.0013687036014406763 -0.002300937624938833
246 0.0005187232166159055 -0.0007310050256886167 0.0005871129496752439
250 0.0026636042368580184 0.003399336265996778 0.002219589788021066
268 0.000663533281243681 0.00040183283932307716 0.00015119628897045776
282 0.005144287091815752 0.004915444097507298 0.0002159449873863412
288 -0.000518464891306175 -0.006646103897056737 0.005876178623796417
356 0.0027164320056638834 -0.0020987642676560314 8.669821804035236e-05
375 0.0010761983968864232 0.007832157377201096 -0.002955621805013208
716 -0.002012315032919645 0.002913982507706149 -0.00019641170162715607
718 0.0007977271093287686 -0.0014610480203837877 -0.0011921979834152575
722 -0.0006550032812545818 0.0003005473763177675 -0.005116218777733099
728 -0.0026705712873806723 -0.004390841844632926 0.00014069320151662197
734 -0.005371729737167711 -0.007079497534874754 0.0072791920353024895
740 0.00048362484958359915 -0.0024926771752546675 0.000897733985301686
754 0.007161239722903983 0.006697714537372954 -0.0011118500612414407
828 0.002374161276947874 0.002808568210426261 -0.003559148988168222
829 -0.001070954187057188 -0.0005418858378086823 0.0006747409936932188
834 -0.002584815440373653 -0.005269913304037054 -0.000842192586259906
836 0.0020879603134568055 -0.001017808475379865 0.002198258581620011
840 -0.003956918505888626 -0.005109187079878934 0.002479874622421605
841 -0.005125929767556146 -0.0028864873225201457 0.004259895784894245
847 0.0003689092844439835 0.00043939437086550374 -0.0037155936989112493
852 0.0034206886355854955 -0.003967368794010157 -0.001670415661634396
853 0.002355603498358497 0.0039054332683103447 -0.0024984866150161854
858 -0.0015612064542772518 0.0009357195669884078 -0.0012338591260732652
878 0.0020081167914722045 0.003666365968847743 -0.0015422671702410974
1200 -0.004061503622255242 0.0003419850413125494 -0.0011047265415770546
1206 0.0042249179118446015 0.0013271572887333328 0.0025616556063747533
1207 -0.001505675209986995 -0.0030393585063089403 0.00851748807181806
1301 -0.002993275592702596 0.0012668753969922618 -0.0022406719047738735
1306 -0.004372104971654537 0.0016954579484384697 -0.0004412202672447711
1312 5.743728544642805e-05 -0.005841044291225328 -0.00014828815544573568
1313 0.0017467262165324284 0.0028827236339868095 0.003912597113763641
1324 -0.0032650344441841764 0.006076007611566693 0.004193410354818977
1325 -0.001358936876179799 -0.0032435313943869697 -0.0031273419155362536
1330 0.00016989112608536733 -0.0013856742697004936 0.0012149410702077714
1350 -0.002584839002097476 0.004971258624994344 -0.00269263742994154
1308 -0.000784909756897568 -0.002322735550891534 -0.0036121053333624887
400 -0.00021956524841559865 0.0014600685354612705 -0.002965114714427924
412 -0.004066570452305621 0.007394112093766257 -0.003016033923121537
760 0.0012934967496054538 -0.001501176730137278 0.0017864067006978098
872 0.00041613970915187117 -0.006418341899556032 -0.003966761318476603
884 0.00505864635142299 0.006074364370454639 -0.004634796028533771
1334 -0.000921403379164239 -0.0033974463364160852 -0.000484362794183016
1419 0.0038086215369881643 0.00031621958463551433 3.911397963597862e-05
862 0.000927443141055495 -0.001223297509089231 0.0014881555997820848
508 0.0035833871138850506 0.0012876682200164287 -0.002221169344684584
1188 -0.0019563321241346126 0.004186453881743453 -0.0009050214388158683
1182 0.0014107612269386146 0.0006394503806330526 4.837663765621495e-05
959 0.004390951649235218 5.0489548604585714e-05 0.007403306510119218
1779 -0.0011382751173190347 0.0027040812050755083 -0.0016837079676575825
497 0.002524004462732573 0.003178683071608428 -0.004317082934536248
946 -0.0006426153650551261 0.00038098031167536667 -0.001901323241790999
1238 0.0009507327196289677 -0.0025567068033262815 -0.004221353441086303
969 -0.0072165752516836655 -0.006132940334439111 -0.00314973666330896
363 0.0033758901662696724 0.00025634734865932686 0.00043244469334107567
530 -0.0002634019746236815 -0.002165725009056867 -0.002853904682087239
1002 -0.0003825179641054057 -0.0009470140417828873 0.0024552492496998355
1710 -0.0011265410803243244 0.003455213907972718 -0.00022369374650541184
1311 0.0014092372167426722 0.0014162359822363093 -0.00352841119066833
1783 0.001673042543173668 0.006021760818813221 -0.00722682840182034
1654 0.001857261273851775 -0.0025347415916149277 -0.0007763978830490042
475 0.0006566959568567216 -0.002859040137597808 0.0020309261664507475
493 -0.0016548967176490733 -0.0046973726339327474 0.005734874214608832
947 -0.0018908184206197485 0.00250456526924697 -0.0007437441871072433
965 -0.004491845743968544 0.004478532767870322 0.007394381430545163
1790 -0.008759111707564216 -0.0017351055905987778 -0.0016031954141686611
244 -0.0025831616289521265 0.00032986009513881877 0.0009973729739847234
374 0.0002345857627654653 0.0011513204583052806 -0.0030723879756598773
364 -0.004842194186115614 -0.0012397011812537947 -0.0002361768559441793
256 0.004562698792426983 -0.00020515588911404538 -0.0035236762054436884
262 -0.005650917564639477 0.00022391664296404916 -0.0005138094966865046
263 0.00209493981456789 -0.005602247880467034 0.00042749812190838785
357 0.001746565017393951 0.0012850923817518973 0.001494183560887469
